quoted_at,zone_band,outward_code,representative_postcode,address1,destination_label,service_window,pickup_after,deliver_before,requested_vehicle,requested_vehicle_type,quote_status,http_status,price_net,price_gross,returned_vehicle_type,pickup_eta,delivery_eta,min_realistic_time,error
2026-05-05T05:07:10+00:00,zone1,EC1,EC1R 4TN,Rosebery Avenue,Sadler's Wells Theatre,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:17:22+01:00,41,
2026-05-05T05:07:10+00:00,zone1,EC1,EC1R 4TN,Rosebery Avenue,Sadler's Wells Theatre,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,motorcycle,20,ok,200,8.73 GBP,10.48 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:18:30+01:00,47,
2026-05-05T05:07:10+00:00,zone1,EC1,EC1R 4TN,Rosebery Avenue,Sadler's Wells Theatre,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,pushbike,10,ok,200,10.34 GBP,12.41 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:17:22+01:00,41,
2026-05-05T05:07:10+00:00,zone1,EC1,EC1R 4TN,Rosebery Avenue,Sadler's Wells Theatre,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,motorcycle,20,ok,200,13.01 GBP,15.61 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:18:30+01:00,47,
2026-05-05T05:07:10+00:00,zone1,EC1,EC1R 4TN,Rosebery Avenue,Sadler's Wells Theatre,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,pushbike,10,ok,200,10.34 GBP,12.41 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:17:22+01:00,41,
2026-05-05T05:07:10+00:00,zone1,EC1,EC1R 4TN,Rosebery Avenue,Sadler's Wells Theatre,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,motorcycle,20,ok,200,13.01 GBP,15.61 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:18:30+01:00,47,
2026-05-05T05:07:10+00:00,zone1,EC1,EC1R 4TN,Rosebery Avenue,Sadler's Wells Theatre,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,pushbike,10,ok,200,10.34 GBP,12.41 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:17:22+01:00,41,
2026-05-05T05:07:10+00:00,zone1,EC1,EC1R 4TN,Rosebery Avenue,Sadler's Wells Theatre,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,motorcycle,20,ok,200,13.01 GBP,15.61 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:18:30+01:00,47,
2026-05-05T05:07:10+00:00,zone1,EC1,EC1R 4TN,Rosebery Avenue,Sadler's Wells Theatre,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:17:22+01:00,41,
2026-05-05T05:07:10+00:00,zone1,EC1,EC1R 4TN,Rosebery Avenue,Sadler's Wells Theatre,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,motorcycle,20,ok,200,14.99 GBP,17.99 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:18:30+01:00,47,
2026-05-05T05:07:10+00:00,zone1,EC1,EC1R 4TN,Rosebery Avenue,Sadler's Wells Theatre,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:17:22+01:00,41,
2026-05-05T05:07:10+00:00,zone1,EC1,EC1R 4TN,Rosebery Avenue,Sadler's Wells Theatre,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,motorcycle,20,ok,200,14.99 GBP,17.99 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:18:30+01:00,47,
2026-05-05T05:07:10+00:00,zone1,EC1,EC1R 4TN,Rosebery Avenue,Sadler's Wells Theatre,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:17:22+01:00,41,
2026-05-05T05:07:10+00:00,zone1,EC1,EC1R 4TN,Rosebery Avenue,Sadler's Wells Theatre,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,motorcycle,20,ok,200,14.99 GBP,17.99 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:18:30+01:00,47,
2026-05-05T05:07:10+00:00,zone1,EC2,EC2M 7PY,Bishopsgate,Liverpool Street Station,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,pushbike,10,ok,200,8.69 GBP,10.43 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:24:37+01:00,49,
2026-05-05T05:07:10+00:00,zone1,EC2,EC2M 7PY,Bishopsgate,Liverpool Street Station,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,motorcycle,20,ok,200,10.38 GBP,12.46 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:23:40+01:00,52,
2026-05-05T05:07:10+00:00,zone1,EC2,EC2M 7PY,Bishopsgate,Liverpool Street Station,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,pushbike,10,ok,200,8.69 GBP,10.43 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:24:37+01:00,49,
2026-05-05T05:07:10+00:00,zone1,EC2,EC2M 7PY,Bishopsgate,Liverpool Street Station,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,motorcycle,20,ok,200,10.38 GBP,12.46 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:23:40+01:00,52,
2026-05-05T05:07:10+00:00,zone1,EC2,EC2M 7PY,Bishopsgate,Liverpool Street Station,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,pushbike,10,ok,200,8.69 GBP,10.43 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:24:37+01:00,49,
2026-05-05T05:07:10+00:00,zone1,EC2,EC2M 7PY,Bishopsgate,Liverpool Street Station,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,motorcycle,20,ok,200,10.38 GBP,12.46 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:23:40+01:00,52,
2026-05-05T05:07:10+00:00,zone1,EC2,EC2M 7PY,Bishopsgate,Liverpool Street Station,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,pushbike,10,ok,200,12.86 GBP,15.43 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:24:37+01:00,49,
2026-05-05T05:07:10+00:00,zone1,EC2,EC2M 7PY,Bishopsgate,Liverpool Street Station,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,motorcycle,20,ok,200,16.20 GBP,19.44 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:23:40+01:00,52,
2026-05-05T05:07:10+00:00,zone1,EC2,EC2M 7PY,Bishopsgate,Liverpool Street Station,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,pushbike,10,ok,200,12.86 GBP,15.43 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:24:37+01:00,49,
2026-05-05T05:07:10+00:00,zone1,EC2,EC2M 7PY,Bishopsgate,Liverpool Street Station,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,motorcycle,20,ok,200,16.20 GBP,19.44 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:23:40+01:00,52,
2026-05-05T05:07:10+00:00,zone1,EC2,EC2M 7PY,Bishopsgate,Liverpool Street Station,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,pushbike,10,ok,200,12.86 GBP,15.43 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:24:37+01:00,49,
2026-05-05T05:07:10+00:00,zone1,EC2,EC2M 7PY,Bishopsgate,Liverpool Street Station,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,motorcycle,20,ok,200,16.20 GBP,19.44 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:23:40+01:00,52,
2026-05-05T05:07:10+00:00,zone1,EC2,EC2M 7PY,Bishopsgate,Liverpool Street Station,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,pushbike,10,ok,200,15.82 GBP,18.98 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:24:37+01:00,49,
2026-05-05T05:07:10+00:00,zone1,EC2,EC2M 7PY,Bishopsgate,Liverpool Street Station,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,motorcycle,20,ok,200,18.90 GBP,22.68 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:23:40+01:00,52,
2026-05-05T05:07:10+00:00,zone1,EC2,EC2M 7PY,Bishopsgate,Liverpool Street Station,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,pushbike,10,ok,200,15.82 GBP,18.98 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:24:37+01:00,49,
2026-05-05T05:07:10+00:00,zone1,EC2,EC2M 7PY,Bishopsgate,Liverpool Street Station,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,motorcycle,20,ok,200,18.90 GBP,22.68 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:23:40+01:00,52,
2026-05-05T05:07:10+00:00,zone1,EC2,EC2M 7PY,Bishopsgate,Liverpool Street Station,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,pushbike,10,ok,200,15.82 GBP,18.98 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:24:37+01:00,49,
2026-05-05T05:07:10+00:00,zone1,EC2,EC2M 7PY,Bishopsgate,Liverpool Street Station,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,motorcycle,20,ok,200,18.90 GBP,22.68 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:23:40+01:00,52,
2026-05-05T05:07:10+00:00,zone1,EC3,EC3N 4DJ,Trinity Square,Tower Hill Station,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,pushbike,10,ok,200,8.83 GBP,10.60 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:25:14+01:00,49,
2026-05-05T05:07:10+00:00,zone1,EC3,EC3N 4DJ,Trinity Square,Tower Hill Station,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,motorcycle,20,ok,200,10.38 GBP,12.46 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:23:46+01:00,52,
2026-05-05T05:07:10+00:00,zone1,EC3,EC3N 4DJ,Trinity Square,Tower Hill Station,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,pushbike,10,ok,200,8.83 GBP,10.60 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:25:14+01:00,49,
2026-05-05T05:07:10+00:00,zone1,EC3,EC3N 4DJ,Trinity Square,Tower Hill Station,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,motorcycle,20,ok,200,10.38 GBP,12.46 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:23:46+01:00,52,
2026-05-05T05:07:10+00:00,zone1,EC3,EC3N 4DJ,Trinity Square,Tower Hill Station,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,pushbike,10,ok,200,8.83 GBP,10.60 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:25:14+01:00,49,
2026-05-05T05:07:10+00:00,zone1,EC3,EC3N 4DJ,Trinity Square,Tower Hill Station,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,motorcycle,20,ok,200,10.38 GBP,12.46 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:23:46+01:00,52,
2026-05-05T05:07:10+00:00,zone1,EC3,EC3N 4DJ,Trinity Square,Tower Hill Station,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,pushbike,10,ok,200,13.17 GBP,15.80 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:25:14+01:00,49,
2026-05-05T05:07:10+00:00,zone1,EC3,EC3N 4DJ,Trinity Square,Tower Hill Station,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,motorcycle,20,ok,200,16.20 GBP,19.44 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:23:46+01:00,52,
2026-05-05T05:07:10+00:00,zone1,EC3,EC3N 4DJ,Trinity Square,Tower Hill Station,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,pushbike,10,ok,200,13.17 GBP,15.80 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:25:14+01:00,49,
2026-05-05T05:07:10+00:00,zone1,EC3,EC3N 4DJ,Trinity Square,Tower Hill Station,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,motorcycle,20,ok,200,16.20 GBP,19.44 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:23:46+01:00,52,
2026-05-05T05:07:10+00:00,zone1,EC3,EC3N 4DJ,Trinity Square,Tower Hill Station,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,pushbike,10,ok,200,13.17 GBP,15.80 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:25:14+01:00,49,
2026-05-05T05:07:10+00:00,zone1,EC3,EC3N 4DJ,Trinity Square,Tower Hill Station,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,motorcycle,20,ok,200,16.20 GBP,19.44 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:23:46+01:00,52,
2026-05-05T05:07:10+00:00,zone1,EC3,EC3N 4DJ,Trinity Square,Tower Hill Station,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,pushbike,10,ok,200,16.08 GBP,19.30 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:25:14+01:00,49,
2026-05-05T05:07:10+00:00,zone1,EC3,EC3N 4DJ,Trinity Square,Tower Hill Station,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,motorcycle,20,ok,200,18.90 GBP,22.68 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:23:46+01:00,52,
2026-05-05T05:07:10+00:00,zone1,EC3,EC3N 4DJ,Trinity Square,Tower Hill Station,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,pushbike,10,ok,200,16.08 GBP,19.30 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:25:14+01:00,49,
2026-05-05T05:07:10+00:00,zone1,EC3,EC3N 4DJ,Trinity Square,Tower Hill Station,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,motorcycle,20,ok,200,18.90 GBP,22.68 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:23:46+01:00,52,
2026-05-05T05:07:10+00:00,zone1,EC3,EC3N 4DJ,Trinity Square,Tower Hill Station,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,pushbike,10,ok,200,16.08 GBP,19.30 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:25:14+01:00,49,
2026-05-05T05:07:10+00:00,zone1,EC3,EC3N 4DJ,Trinity Square,Tower Hill Station,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,motorcycle,20,ok,200,18.90 GBP,22.68 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:23:46+01:00,52,
2026-05-05T05:07:10+00:00,zone1,EC4,EC4M 8AD,St Paul's Churchyard,St Paul's Cathedral,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,pushbike,10,ok,200,7.41 GBP,8.89 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:19:24+01:00,43,
2026-05-05T05:07:10+00:00,zone1,EC4,EC4M 8AD,St Paul's Churchyard,St Paul's Cathedral,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,motorcycle,20,ok,200,9.79 GBP,11.75 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:20:00+01:00,48,
2026-05-05T05:07:10+00:00,zone1,EC4,EC4M 8AD,St Paul's Churchyard,St Paul's Cathedral,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,pushbike,10,ok,200,7.41 GBP,8.89 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:19:24+01:00,43,
2026-05-05T05:07:10+00:00,zone1,EC4,EC4M 8AD,St Paul's Churchyard,St Paul's Cathedral,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,motorcycle,20,ok,200,9.79 GBP,11.75 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:20:00+01:00,48,
2026-05-05T05:07:10+00:00,zone1,EC4,EC4M 8AD,St Paul's Churchyard,St Paul's Cathedral,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,pushbike,10,ok,200,7.41 GBP,8.89 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:19:24+01:00,43,
2026-05-05T05:07:10+00:00,zone1,EC4,EC4M 8AD,St Paul's Churchyard,St Paul's Cathedral,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,motorcycle,20,ok,200,9.79 GBP,11.75 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:20:00+01:00,48,
2026-05-05T05:07:10+00:00,zone1,EC4,EC4M 8AD,St Paul's Churchyard,St Paul's Cathedral,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,pushbike,10,ok,200,11.19 GBP,13.43 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:19:24+01:00,43,
2026-05-05T05:07:10+00:00,zone1,EC4,EC4M 8AD,St Paul's Churchyard,St Paul's Cathedral,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,motorcycle,20,ok,200,14.30 GBP,17.16 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:20:00+01:00,48,
2026-05-05T05:07:10+00:00,zone1,EC4,EC4M 8AD,St Paul's Churchyard,St Paul's Cathedral,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,pushbike,10,ok,200,11.19 GBP,13.43 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:19:24+01:00,43,
2026-05-05T05:07:10+00:00,zone1,EC4,EC4M 8AD,St Paul's Churchyard,St Paul's Cathedral,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,motorcycle,20,ok,200,14.30 GBP,17.16 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:20:00+01:00,48,
2026-05-05T05:07:10+00:00,zone1,EC4,EC4M 8AD,St Paul's Churchyard,St Paul's Cathedral,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,pushbike,10,ok,200,11.19 GBP,13.43 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:19:24+01:00,43,
2026-05-05T05:07:10+00:00,zone1,EC4,EC4M 8AD,St Paul's Churchyard,St Paul's Cathedral,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,motorcycle,20,ok,200,14.30 GBP,17.16 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:20:00+01:00,48,
2026-05-05T05:07:10+00:00,zone1,EC4,EC4M 8AD,St Paul's Churchyard,St Paul's Cathedral,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,pushbike,10,ok,200,13.49 GBP,16.19 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:19:24+01:00,43,
2026-05-05T05:07:10+00:00,zone1,EC4,EC4M 8AD,St Paul's Churchyard,St Paul's Cathedral,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,motorcycle,20,ok,200,16.06 GBP,19.27 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:20:00+01:00,48,
2026-05-05T05:07:10+00:00,zone1,EC4,EC4M 8AD,St Paul's Churchyard,St Paul's Cathedral,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,pushbike,10,ok,200,13.49 GBP,16.19 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:19:24+01:00,43,
2026-05-05T05:07:10+00:00,zone1,EC4,EC4M 8AD,St Paul's Churchyard,St Paul's Cathedral,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,motorcycle,20,ok,200,16.06 GBP,19.27 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:20:00+01:00,48,
2026-05-05T05:07:10+00:00,zone1,EC4,EC4M 8AD,St Paul's Churchyard,St Paul's Cathedral,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,pushbike,10,ok,200,13.49 GBP,16.19 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:19:24+01:00,43,
2026-05-05T05:07:10+00:00,zone1,EC4,EC4M 8AD,St Paul's Churchyard,St Paul's Cathedral,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,motorcycle,20,ok,200,16.06 GBP,19.27 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:20:00+01:00,48,
2026-05-05T05:07:10+00:00,zone1,SW1,SW1A 1AA,Buckingham Palace,Buckingham Palace,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:17:41+01:00,42,
2026-05-05T05:07:10+00:00,zone1,SW1,SW1A 1AA,Buckingham Palace,Buckingham Palace,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,motorcycle,20,ok,200,7.81 GBP,9.37 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:17:21+01:00,45,
2026-05-05T05:07:10+00:00,zone1,SW1,SW1A 1AA,Buckingham Palace,Buckingham Palace,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:17:41+01:00,42,
2026-05-05T05:07:10+00:00,zone1,SW1,SW1A 1AA,Buckingham Palace,Buckingham Palace,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,motorcycle,20,ok,200,7.81 GBP,9.37 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:17:21+01:00,45,
2026-05-05T05:07:10+00:00,zone1,SW1,SW1A 1AA,Buckingham Palace,Buckingham Palace,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:17:41+01:00,42,
2026-05-05T05:07:10+00:00,zone1,SW1,SW1A 1AA,Buckingham Palace,Buckingham Palace,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,motorcycle,20,ok,200,7.81 GBP,9.37 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:17:21+01:00,45,
2026-05-05T05:07:10+00:00,zone1,SW1,SW1A 1AA,Buckingham Palace,Buckingham Palace,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,pushbike,10,ok,200,10.40 GBP,12.48 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:17:41+01:00,42,
2026-05-05T05:07:10+00:00,zone1,SW1,SW1A 1AA,Buckingham Palace,Buckingham Palace,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,motorcycle,20,ok,200,11.94 GBP,14.33 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:17:21+01:00,45,
2026-05-05T05:07:10+00:00,zone1,SW1,SW1A 1AA,Buckingham Palace,Buckingham Palace,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,pushbike,10,ok,200,10.40 GBP,12.48 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:17:41+01:00,42,
2026-05-05T05:07:10+00:00,zone1,SW1,SW1A 1AA,Buckingham Palace,Buckingham Palace,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,motorcycle,20,ok,200,11.94 GBP,14.33 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:17:21+01:00,45,
2026-05-05T05:07:10+00:00,zone1,SW1,SW1A 1AA,Buckingham Palace,Buckingham Palace,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,pushbike,10,ok,200,10.40 GBP,12.48 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:17:41+01:00,42,
2026-05-05T05:07:10+00:00,zone1,SW1,SW1A 1AA,Buckingham Palace,Buckingham Palace,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,motorcycle,20,ok,200,11.94 GBP,14.33 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:17:21+01:00,45,
2026-05-05T05:07:10+00:00,zone1,SW1,SW1A 1AA,Buckingham Palace,Buckingham Palace,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:17:41+01:00,42,
2026-05-05T05:07:10+00:00,zone1,SW1,SW1A 1AA,Buckingham Palace,Buckingham Palace,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,motorcycle,20,ok,200,13.94 GBP,16.73 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:17:21+01:00,45,
2026-05-05T05:07:10+00:00,zone1,SW1,SW1A 1AA,Buckingham Palace,Buckingham Palace,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:17:41+01:00,42,
2026-05-05T05:07:10+00:00,zone1,SW1,SW1A 1AA,Buckingham Palace,Buckingham Palace,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,motorcycle,20,ok,200,13.94 GBP,16.73 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:17:21+01:00,45,
